dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,AHKSF,2026-07,2026-07-31,2026-07-31,V3,8a832d3c22807feb,8a832d3c22807feb,false,none,0,true,true,false,false,false
forward_poll_2026h2,AHKSY,2026-07,2026-07-31,2026-08-01,V3,a8a7aecfb0f68262,3fad0bd2a8c34a9b,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,AHRT,2026-08,2026-08-03,2026-08-04,V5,4d72beddea6b7dab,51338e4e9b64e070,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,AI,2026-06,2026-06-05,2026-06-06,V5,0078a37db8f40687,0078a37db8f40687,false,none,0,true,true,false,false,true
forward_poll_2026h2,AIBGY,2026-07,2026-07-30,2026-07-31,V5,37fda3cc0a75f438,94da4b44c5d380cd,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,AIBRF,2026-07,2026-07-30,2026-07-30,V3,8204633c17a358a3,8204633c17a358a3,false,none,0,true,true,false,false,false
forward_poll_2026h2,AIFA,2026-06,2026-06-20,2026-06-20,V3,d305b6f852f686f8,d305b6f852f686f8,false,none,0,false,false,false,false,true
forward_poll_2026h2,AIFF,2026-06,2026-07-04,2026-07-07,V5,6aa92d13203fcdff,6aa92d13203fcdff,false,none,0,,,false,,true
forward_poll_2026h2,AIHS,2026-06,2026-07-04,2026-07-06,V5,3ed8977aa327e22c,062bd657b00053b6,true,up,"[0.25,1.00)",,,false,,true
forward_poll_2026h2,AILIH,2026-08,2026-08-04,2026-08-04,V5,3527267824a4d9c8,3527267824a4d9c8,false,none,0,,,false,,false
forward_poll_2026h2,AILIM,2026-08,2026-08-04,2026-08-04,V5,310a5d148b833cf9,310a5d148b833cf9,false,none,0,,,false,,false
forward_poll_2026h2,AILIN,2026-08,2026-08-04,2026-08-04,V5,358ee3f79b4b85d1,358ee3f79b4b85d1,false,none,0,,,false,,false
forward_poll_2026h2,AILIO,2026-08,2026-08-04,2026-08-04,V5,1d4a5a9ef5e9c02c,1d4a5a9ef5e9c02c,false,none,0,,,false,,false
forward_poll_2026h2,AILLI,2026-08,2026-08-04,2026-08-04,V5,271e718aa6433015,271e718aa6433015,false,none,0,,,false,,false
forward_poll_2026h2,AILLM,2026-08,2026-08-04,2026-08-04,V5,6be163267f12d13e,6be163267f12d13e,false,none,0,,,false,,false
forward_poll_2026h2,AILLN,2026-08,2026-08-04,2026-08-04,V5,f0c6d1703f41b726,f0c6d1703f41b726,false,none,0,,,false,,false
forward_poll_2026h2,AILLO,2026-08,2026-08-04,2026-08-04,V5,e1bfcd59d2e7d9bd,e1bfcd59d2e7d9bd,false,none,0,,,false,,false
forward_poll_2026h2,AIMD,2026-08,2026-08-03,2026-08-03,V5,74f67871eec5ab21,74f67871eec5ab21,false,none,0,,,false,,false
forward_poll_2026h2,AIN,2026-08,2026-08-04,2026-08-04,V5,1e45f3736a0b2920,1e45f3736a0b2920,false,none,0,true,true,false,false,false
forward_poll_2026h2,AIOT,2026-06,2026-06-15,2026-06-15,V5,1bd5f4f0767761b5,1bd5f4f0767761b5,false,none,0,false,false,false,false,false
forward_poll_2026h2,AIQUF,2026-07,2026-07-28,2026-08-03,V5,a46b4b9b096c954e,a46b4b9b096c954e,false,none,0,false,false,false,false,false
forward_poll_2026h2,AIQUY,2026-07,2026-07-28,2026-08-04,V3,e9d751adcb15f6e6,5e817369bc8c263a,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,AIR,2026-07,2026-07-21,2026-07-28,V5,cfceecb581429517,cfceecb581429517,false,none,0,true,true,false,false,false
forward_poll_2026h2,AIRDF,2026-06,2026-06-05,2026-06-05,V5,739700e74c12f456,739700e74c12f456,false,none,0,,,false,,true
forward_poll_2026h2,AIRT,2026-06,2026-07-04,2026-07-04,V5,397313c8cc97ccc9,b7222171b8872c84,true,down,"[0.01,0.05)",,,false,,true
forward_poll_2026h2,AIRTP,2026-06,2026-07-04,2026-07-04,V5,988f9bdc45e32604,988f9bdc45e32604,false,none,0,,,false,,true
forward_poll_2026h2,AISSF,2026-07,2026-08-02,2026-08-02,V5,ee84988b063d5b41,ee84988b063d5b41,false,none,0,,,false,,true
forward_poll_2026h2,AITUF,2026-07,2026-07-30,2026-08-03,V3,15fbd76b5403bd57,15fbd76b5403bd57,false,none,0,true,true,false,false,false
forward_poll_2026h2,AITX,2026-07,2026-07-15,2026-07-15,V5,d10c299699979833,d10c299699979833,false,none,0,,,false,,false
forward_poll_2026h2,AIXXF,2026-07,2026-08-01,2026-08-01,V3,110c42ad4c6fd845,550fff6c3decf05d,true,down,"(0,0.01)",true,true,false,false,true
forward_poll_2026h2,AIZ,2026-08,2026-08-04,2026-08-04,V5,235aac74f5d51879,3b1774e95fe65a18,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AIZN,2026-08,2026-08-05,2026-08-05,V3,c54ce1c88d0968b1,c54ce1c88d0968b1,false,none,0,true,true,false,false,false
forward_poll_2026h2,AJG,2026-07,2026-07-30,2026-08-02,V5,557a6e42eb10bf03,557a6e42eb10bf03,false,none,0,false,false,false,false,false
forward_poll_2026h2,AKAAF,2026-07,2026-07-16,2026-07-16,V5,c411975e4bdeab0b,c411975e4bdeab0b,false,none,0,,,false,,false
forward_poll_2026h2,AKBTY,2026-07,2026-07-28,2026-07-28,V3,aba7f9faa28f8874,aba7f9faa28f8874,false,none,0,true,true,false,false,false
forward_poll_2026h2,AKO-A,2026-07,2026-07-29,2026-08-01,V3,b3d669b8512c7d1a,b3d669b8512c7d1a,false,none,0,false,false,false,false,false
forward_poll_2026h2,AKO-B,2026-07,2026-07-29,2026-08-02,V3,0ead5a153b447d98,0ead5a153b447d98,false,none,0,false,false,false,false,false
forward_poll_2026h2,AKR,2026-07,2026-07-28,2026-08-04,V5,8f17fd0d2686caba,c230ab9dffcdadac,true,down,"[0.25,1.00)",true,false,true,false,false
forward_poll_2026h2,AKRTF,2026-07,2026-07-14,2026-07-14,V3,b86d84389baec560,68d1bd7b5c794926,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,AKTAF,2026-08,2026-08-05,2026-08-05,V3,81fc27c180c23b07,81fc27c180c23b07,false,none,0,true,true,false,false,false
forward_poll_2026h2,AKZOF,2026-07,2026-07-22,2026-07-22,V3,add54c2a055c8fb5,add54c2a055c8fb5,false,none,0,false,false,false,false,false
forward_poll_2026h2,AKZOY,2026-07,2026-07-22,2026-07-22,V3,f6fbeb4e5bc7a9aa,9f0d96608c7cc4d8,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,ALAB,2026-08,2026-08-04,2026-08-05,V5,b5ca686ad4df403c,b5ca686ad4df403c,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALBKY,2026-07,2026-08-01,2026-08-01,V3,8b93261b6e7b9600,8b93261b6e7b9600,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALBY,2026-07,2026-07-29,2026-08-03,V5,8525c758dcbe0392,8525c758dcbe0392,false,none,0,,,false,,false
forward_poll_2026h2,ALCE,2026-07,2026-07-22,2026-07-22,V5,c49e3644e60ef6d2,c49e3644e60ef6d2,false,none,0,,,false,,true
forward_poll_2026h2,ALDF,2026-07,2026-07-24,2026-07-24,V5,a9095504e4db4af2,a9095504e4db4af2,false,none,0,,,false,,true
forward_poll_2026h2,ALFFF,2026-07,2026-07-22,2026-07-22,V3,02b9666ccdf59784,2b9f6240741ef11d,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,ALFVF,2026-07,2026-07-21,2026-07-21,V3,664bf7e31811ae85,664bf7e31811ae85,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALFVY,2026-07,2026-07-21,2026-07-21,V3,f0df9575332e2a7a,f3a12767c529f492,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,ALG,2026-08,2026-08-03,2026-08-04,V5,06c7ceb9b8f113a5,3bf9b10efe433a82,true,down,"[0.25,1.00)",false,false,false,true,false
forward_poll_2026h2,ALGM,2026-07,2026-07-30,2026-08-02,V5,084de02364200314,084de02364200314,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALGN,2026-07,2026-07-29,2026-08-01,V5,472c31c87573d3d2,472c31c87573d3d2,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALGRF,2026-06,2026-06-05,2026-06-05,V5,a55ec5417aa30c78,a55ec5417aa30c78,false,none,0,,,false,,true
forward_poll_2026h2,ALGT,2026-08,2026-08-04,2026-08-04,V5,a04d6eef1e6cb3d9,a04d6eef1e6cb3d9,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALHC,2026-07,2026-07-30,2026-07-31,V3,b38af76e4a16ac2b,b38af76e4a16ac2b,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALIT,2026-08,2026-08-04,2026-08-04,V3,2d878963dab3fb8c,2d878963dab3fb8c,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALITF,2026-07,2026-08-02,2026-08-02,V5,14bab76b5e92549a,14bab76b5e92549a,false,none,0,,,false,,true
forward_poll_2026h2,ALK,2026-07,2026-07-22,2026-07-26,V5,ad5e8840f1950766,ad5e8840f1950766,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALKEF,2026-07,2026-07-23,2026-07-25,V3,fc4760e04d8bdcf0,49aca6fc81ed7feb,true,up,"(0,0.01)",false,false,false,false,true
forward_poll_2026h2,ALKS,2026-07,2026-07-28,2026-07-28,V5,2afe1261cea0f414,2afe1261cea0f414,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALKT,2026-07,2026-07-29,2026-08-02,V5,104cb7bd181f34c7,104cb7bd181f34c7,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALLE,2026-07,2026-07-23,2026-07-30,V5,acf395c1fc5d7e12,acf395c1fc5d7e12,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALLY,2026-07,2026-07-21,2026-07-28,V5,5e2690ece0d30493,5e2690ece0d30493,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALNPF,2026-07,2026-07-29,2026-07-29,V3,9df5775916386aba,9df5775916386aba,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALNPY,2026-07,2026-07-29,2026-07-29,V3,13a87db0f56a7ca0,13a87db0f56a7ca0,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALNY,2026-07,2026-07-30,2026-08-02,V5,e8c6841fedca178c,bcf24f7f5c10ab59,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,ALOT,2026-06,2026-06-09,2026-06-09,V3,f98351e8bc4a3970,f98351e8bc4a3970,false,none,0,true,true,false,false,true
forward_poll_2026h2,ALOT,2026-06,2026-06-08,2026-06-11,V3,f98351e8bc4a3970,ceeb6c84710ced14,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,ALP,2026-07,2026-07-23,2026-07-23,V3,f05cfca4b70d634f,f05cfca4b70d634f,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALPKF,2026-07,2026-07-25,2026-07-29,V3,29c04cf869ea6537,29c04cf869ea6537,false,none,0,true,true,false,false,true
forward_poll_2026h2,ALPMF,2026-08,2026-08-05,2026-08-05,V3,8a8ed650c6c9fe12,8a8ed650c6c9fe12,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALPMY,2026-08,2026-08-05,2026-08-05,V3,8ac39a9b8ca3347b,8ac39a9b8ca3347b,false,none,0,true,true,false,false,false
forward_poll_2026h2,ALRS,2026-07,2026-07-29,2026-07-31,V5,f0fbd120441b6881,f0fbd120441b6881,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALSN,2026-08,2026-08-03,2026-08-04,V5,53a902b7d8732275,9d4ac5eef4c4bfba,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,ALSSF,2026-07,2026-07-22,2026-07-22,V3,b4d59eb0afa8eaf1,b4d59eb0afa8eaf1,false,none,0,false,false,false,false,true
forward_poll_2026h2,ALTX,2026-07,2026-08-01,2026-08-01,V5,efa192f280d61de4,efa192f280d61de4,false,none,0,,,false,,false
forward_poll_2026h2,ALV,2026-07,2026-07-17,2026-07-17,V5,cd8cff17782a7013,cd8cff17782a7013,false,none,0,false,false,false,false,false
forward_poll_2026h2,ALVLF,2026-05,2026-06-05,2026-06-05,V5,39ab7a33f00b7b8e,39ab7a33f00b7b8e,false,none,0,,,false,,true
forward_poll_2026h2,ALX,2026-08,2026-08-03,2026-08-03,V3,f3ce6e3083b391b2,80e663e5f9321a13,true,down,>=1.00,false,false,false,true,false
forward_poll_2026h2,ALXXF,2026-07,2026-07-26,2026-07-27,V3,f56bbfd418610bf8,f56bbfd418610bf8,false,none,0,,,false,,false
forward_poll_2026h2,ALYAF,2026-06,2026-06-11,2026-06-12,V3,f9e0fef32a742cc2,997866e8fc3cf03a,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,ALZCF,2026-07,2026-07-30,2026-07-30,V3,2eeec752d9dfc965,b595d47666ef813d,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,ALZN,2026-07,2026-07-22,2026-07-22,V3,945b27f8aef10fc6,945b27f8aef10fc6,false,none,0,false,false,false,false,false
forward_poll_2026h2,AM,2026-07,2026-07-29,2026-07-29,V3,412fa5098fa03235,412fa5098fa03235,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMADF,2026-07,2026-08-01,2026-08-01,V3,a601e54b2eadf955,76fc8a52203bd514,true,up,"[0.01,0.05)",false,true,true,false,false
forward_poll_2026h2,AMADY,2026-07,2026-07-31,2026-07-31,V3,4ebb64d394563b15,4ebb64d394563b15,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMAL,2026-07,2026-07-23,2026-07-23,V5,5ffa377e2f223e93,5ffa377e2f223e93,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMANF,2026-07,2026-07-28,2026-07-28,V5,6467be3c15820d04,c6e2a8ae7b43f2d2,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,AMBK,2026-07,2026-07-11,2026-07-11,V5,6d7c7730f26ff6a2,6d7c7730f26ff6a2,false,none,0,,,false,,true
forward_poll_2026h2,AMBP,2026-07,2026-07-23,2026-07-26,V5,ba578c6ba3c0f495,ba578c6ba3c0f495,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMBZ,2026-07,2026-07-23,2026-07-28,V5,c658d504f39ca5f2,52bde5fcf9547c7b,true,down,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,AMC,2026-07,2026-07-20,2026-07-23,V3,6196132d3f43965b,af99e9425e259caa,true,down,"[0.01,0.05)",true,,false,,false
forward_poll_2026h2,AMC,2026-07,2026-07-23,2026-07-23,V3,af99e9425e259caa,af99e9425e259caa,false,none,0,,,false,,false
forward_poll_2026h2,AMCX,2026-07,2026-07-30,2026-07-31,V5,c0652667422f60c7,c0652667422f60c7,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMD,2026-08,2026-08-04,2026-08-05,V5,e4fd374a495f92b9,e4fd374a495f92b9,false,none,0,false,false,false,false,false
forward_poll_2026h2,AME,2026-08,2026-08-04,2026-08-04,V5,b43e0d555cab604f,b43e0d555cab604f,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMFPF,2026-07,2026-08-02,2026-08-04,V3,0938da4ba982fe85,9271a56ba6283b06,true,up,"[0.01,0.05)",false,true,true,false,true
forward_poll_2026h2,AMG,2026-07,2026-07-30,2026-07-30,V5,6bd4cc7f46919d03,6bd4cc7f46919d03,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMG,2026-07,2026-07-30,2026-07-30,V5,6bd4cc7f46919d03,6bd4cc7f46919d03,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMGDF,2026-07,2026-07-30,2026-08-01,V5,c047f6557f8bd25f,a7e8a8df04aac6f2,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,AMGN,2026-08,2026-08-04,2026-08-05,V5,6e725e8b3b455f8e,6e725e8b3b455f8e,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMH,2026-07,2026-07-30,2026-07-31,V5,6cdd8eb2b972e1fd,1a253438917e975d,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AMH-PG,2026-07,2026-07-30,2026-07-30,V3,706850935e40cdfd,706850935e40cdfd,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMH-PH,2026-07,2026-07-30,2026-07-30,V3,35846a8278b5a9af,35846a8278b5a9af,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMIX,2026-06,2026-06-05,2026-06-05,V3,ca1cebe0aacc0105,ca1cebe0aacc0105,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMKR,2026-07,2026-07-27,2026-08-03,V5,9bf1e4820aaf0c27,9bf1e4820aaf0c27,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMKYF,2026-07,2026-07-08,2026-07-08,V3,f506788652be03b5,76a47a76d57edfe7,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,AMLIF,2026-07,2026-07-29,2026-07-29,V5,0c67340e07aceabc,0c67340e07aceabc,false,none,0,,,false,,false
forward_poll_2026h2,AMP,2026-07,2026-07-23,2026-07-26,V5,b62990d6a446fff1,b62990d6a446fff1,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMPX,2026-08,2026-08-04,2026-08-04,V5,f5ab04a67514f150,f5ab04a67514f150,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMPX-WT,2026-08,2026-08-05,2026-08-05,V3,5b7508cddcaaaebb,5b7508cddcaaaebb,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMQFF,2026-06,2026-06-05,2026-06-05,V5,ca5cd20d31ec3e87,ca5cd20d31ec3e87,false,none,0,,,false,,true
forward_poll_2026h2,AMRC,2026-08,2026-08-03,2026-08-04,V5,445833d9e1cf2fa7,445833d9e1cf2fa7,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMRN,2026-07,2026-07-29,2026-08-01,V3,595f3e28b3a654a9,096ea28c627efbf5,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,AMRX,2026-07,2026-07-30,2026-07-31,V5,8c6091d469b492a4,8c6091d469b492a4,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMSF,2026-07,2026-07-21,2026-07-21,V5,b29291e6d6c9884c,b29291e6d6c9884c,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMSS,2026-06,2026-07-06,2026-07-06,V5,2fba05639480616a,2fba05639480616a,false,none,0,,,false,,true
forward_poll_2026h2,AMSSY,2026-08,2026-08-04,2026-08-04,V3,2e280aa4ba016a79,2e280aa4ba016a79,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMSYF,2026-07,2026-07-31,2026-07-31,V5,d62e6f3aff074561,d62e6f3aff074561,false,none,0,,,false,,false
forward_poll_2026h2,AMT,2026-07,2026-07-28,2026-08-04,V5,88a4e4545cf20af8,0b94764288604716,true,down,"[0.25,1.00)",true,true,false,false,false
forward_poll_2026h2,AMTB,2026-07,2026-07-23,2026-07-24,V5,74b6d0f86579c8dc,74b6d0f86579c8dc,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMVMF,2026-07,2026-07-29,2026-07-29,V3,8117f8e8a9f475e6,8117f8e8a9f475e6,false,none,0,false,false,false,false,false
forward_poll_2026h2,AMWL,2026-08,2026-08-04,2026-08-04,V3,39034a7b3e977729,39034a7b3e977729,false,none,0,true,true,false,false,false
forward_poll_2026h2,AMX,2026-07,2026-07-22,2026-07-23,V3,4d20e93422651b2e,33f94982c271c327,true,down,"[0.01,0.05)",true,false,true,true,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-05,2026-06-05,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-07,2026-06-07,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-09,2026-06-09,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-10,2026-06-10,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-11,2026-06-11,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-14,2026-06-14,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-16,2026-06-16,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-17,2026-06-17,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-18,2026-06-18,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-21,2026-06-21,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-23,2026-06-23,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-24,2026-06-24,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-06,2026-06-25,2026-06-25,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-05,2026-07-05,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-07,2026-07-07,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-08,2026-07-08,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-10,2026-07-10,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-12,2026-07-12,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-14,2026-07-14,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-15,2026-07-15,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-16,2026-07-16,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-19,2026-07-19,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-21,2026-07-21,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-22,2026-07-22,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-23,2026-07-23,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-26,2026-07-26,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-28,2026-07-28,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-29,2026-07-29,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-07,2026-07-30,2026-07-30,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXEF,2026-08,2026-08-03,2026-08-03,V3,13e5b5e17040fb80,13e5b5e17040fb80,false,none,0,,,false,,false
forward_poll_2026h2,AMXOF,2026-07,2026-07-22,2026-07-22,V3,253a3b595a0648e9,5709e05eb09ed4e0,true,down,"(0,0.01)",true,false,true,true,false
forward_poll_2026h2,AMYZF,2026-06,2026-07-04,2026-07-04,V3,4e8db857ac3d1309,4e8db857ac3d1309,false,none,0,true,true,false,false,true
forward_poll_2026h2,AMZN,2026-07,2026-07-30,2026-08-02,V5,a3c8e6ad7f9bc5a9,6f8124e7858c2e79,true,up,>=1.00,false,true,true,false,false
forward_poll_2026h2,AN,2026-07,2026-07-31,2026-08-02,V5,c6ab502d408b875c,c6ab502d408b875c,false,none,0,false,false,false,false,false
forward_poll_2026h2,ANCTF,2026-06,2026-06-22,2026-06-22,V3,0bc80de61ef16634,0bc80de61ef16634,false,none,0,true,true,false,false,false
forward_poll_2026h2,ANDE,2026-08,2026-08-03,2026-08-04,V3,60080343b5231afb,72d7a8e7843d372f,true,down,"[0.25,1.00)",true,true,false,false,false
forward_poll_2026h2,ANDG,2026-06,2026-06-16,2026-06-16,V5,d65dd73fa7605cee,d65dd73fa7605cee,false,none,0,true,true,false,false,false
forward_poll_2026h2,ANET,2026-08,2026-08-04,2026-08-05,V5,f99f97e9b4bb32e8,f99f97e9b4bb32e8,false,none,0,true,true,false,false,false
forward_poll_2026h2,ANGI,2026-08,2026-08-04,2026-08-05,V3,5724f602de8362d6,33c68f7f7aeab52e,true,down,>=1.00,false,false,false,false,false
forward_poll_2026h2,ANGO,2026-07,2026-07-14,2026-07-14,V5,8f6c44531238d5da,8f6c44531238d5da,false,none,0,true,true,false,false,false
forward_poll_2026h2,ANGPY,2026-07,2026-07-29,2026-07-30,V5,e92186dcbda59d02,f2a1f7bb2b1f701c,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,ANGX,2026-06,2026-06-10,2026-06-10,V5,0c0e03dfcf53949c,0c0e03dfcf53949c,false,none,0,true,true,false,false,false
